db_id,schema_input1,schema_input2
cars,"country : origin (number), country (text) | price : ID (number), price (text) | data : ID (number), mileage per gallon (text), number of cylinders (number), displacement (text), horse power (number), weight (number), acceleration (text), model (number), car name (text) | production : ID (number), model year (number), country (number)","CREATE TABLE country (
    origin INT,
    country TEXT
);

CREATE TABLE price (
    ID INT,
    price TEXT
);

CREATE TABLE data (
    ID INT,
    mileage per gallon TEXT,
    number of cylinders INT,
    displacement TEXT,
    horse power INT,
    weight INT,
    acceleration TEXT,
    model INT,
    car name TEXT
);

CREATE TABLE production (
    ID INT,
    model year INT,
    country INT
);"
synthea,"all_prevalences : ITEM (text), population type (text), OCCURRENCES (number), population count (number), prevalence rate (text), prevalence percentage (text) | patients : patient (text), birth date (text), death date (text), social security number (text), drivers (text), passport (text), prefix (text), first (text), last (text), suffix (text), maiden (text), marital (text), race (text), ethnicity (text), gender (text), birth place (text), address (text) | encounters : ID (text), DATE (text), PATIENT (text), CODE (number), DESCRIPTION (text), REASONCODE (number), reason description (text) | allergies : START (text), STOP (text), PATIENT (text), ENCOUNTER (text), CODE (number), DESCRIPTION (text) | careplans : ID (text), START (text), STOP (text), PATIENT (text), ENCOUNTER (text), CODE (text), DESCRIPTION (text), REASONCODE (number), reason description (text) | conditions : START (text), STOP (text), PATIENT (text), ENCOUNTER (text), CODE (number), DESCRIPTION (text) | immunizations : DATE (text), PATIENT (text), ENCOUNTER (text), CODE (number), DESCRIPTION (text) | medications : START (text), STOP (text), PATIENT (text), ENCOUNTER (text), CODE (number), DESCRIPTION (text), REASONCODE (number), reason description (text) | observations : DATE (text), PATIENT (text), ENCOUNTER (text), CODE (text), DESCRIPTION (text), VALUE (text), UNITS (text) | procedures : DATE (text), PATIENT (text), ENCOUNTER (text), CODE (number), DESCRIPTION (text), reason code (number), reason description (text) | claims : ID (text), PATIENT (text), billable period (text), ORGANIZATION (text), ENCOUNTER (text), DIAGNOSIS (text), TOTAL (number)","CREATE TABLE all_prevalences (
    ITEM TEXT,
    population type TEXT,
    OCCURRENCES INT,
    population count INT,
    prevalence rate TEXT,
    prevalence percentage TEXT
);

CREATE TABLE patients (
    patient TEXT,
    birth date TEXT,
    death date TEXT,
    social security number TEXT,
    drivers TEXT,
    passport TEXT,
    prefix TEXT,
    first TEXT,
    last TEXT,
    suffix TEXT,
    maiden TEXT,
    marital TEXT,
    race TEXT,
    ethnicity TEXT,
    gender TEXT,
    birth place TEXT,
    address TEXT
);

CREATE TABLE encounters (
    ID TEXT,
    DATE TEXT,
    PATIENT TEXT,
    CODE INT,
    DESCRIPTION TEXT,
    REASONCODE INT,
    reason description TEXT
);

CREATE TABLE allergies (
    START TEXT,
    STOP TEXT,
    PATIENT TEXT,
    ENCOUNTER TEXT,
    CODE INT,
    DESCRIPTION TEXT
);

CREATE TABLE careplans (
    ID TEXT,
    START TEXT,
    STOP TEXT,
    PATIENT TEXT,
    ENCOUNTER TEXT,
    CODE TEXT,
    DESCRIPTION TEXT,
    REASONCODE INT,
    reason description TEXT
);

CREATE TABLE conditions (
    START TEXT,
    STOP TEXT,
    PATIENT TEXT,
    ENCOUNTER TEXT,
    CODE INT,
    DESCRIPTION TEXT
);

CREATE TABLE immunizations (
    DATE TEXT,
    PATIENT TEXT,
    ENCOUNTER TEXT,
    CODE INT,
    DESCRIPTION TEXT
);

CREATE TABLE medications (
    START TEXT,
    STOP TEXT,
    PATIENT TEXT,
    ENCOUNTER TEXT,
    CODE INT,
    DESCRIPTION TEXT,
    REASONCODE INT,
    reason description TEXT
);

CREATE TABLE observations (
    DATE TEXT,
    PATIENT TEXT,
    ENCOUNTER TEXT,
    CODE TEXT,
    DESCRIPTION TEXT,
    VALUE TEXT,
    UNITS TEXT
);

CREATE TABLE procedures (
    DATE TEXT,
    PATIENT TEXT,
    ENCOUNTER TEXT,
    CODE INT,
    DESCRIPTION TEXT,
    reason code INT,
    reason description TEXT
);

CREATE TABLE claims (
    ID TEXT,
    PATIENT TEXT,
    billable period TEXT,
    ORGANIZATION TEXT,
    ENCOUNTER TEXT,
    DIAGNOSIS TEXT,
    TOTAL INT
);"
genes,"Classification : gene id (text), Localization (text) | Genes : gene id (text), Essential (text), Class (text), Complex (text), Phenotype (text), Motif (text), Chromosome (number), Function (text), Localization (text) | Interactions : gene id 1 (text), gene id 2 (text), Type (text), Expression correlation score (text)","CREATE TABLE Classification (
    gene id TEXT,
    Localization TEXT
);

CREATE TABLE Genes (
    gene id TEXT,
    Essential TEXT,
    Class TEXT,
    Complex TEXT,
    Phenotype TEXT,
    Motif TEXT,
    Chromosome INT,
    Function TEXT,
    Localization TEXT
);

CREATE TABLE Interactions (
    gene id 1 TEXT,
    gene id 2 TEXT,
    Type TEXT,
    Expression correlation score TEXT
);"
retails,"customer : customer key (number), customer market segment (text), customer nation key (number), customer name (text), customer address (text), customer phone (text), customer account balance (text), customer comment (text) | lineitem : line item ship date (text), line item order key (number), line item discount (text), line item extended price (text), line item suppkey (number), line item quantity (number), line item return flag (text), line item part key (number), line item line status (text), line item tax (text), line item commit date (text), line item receipt date (text), line item ship mode (text), line item line number (number), line item ship instruct (text), line item comment (text) | nation : nation key (number), nation name (text), nation region key (number), nation comment (text) | orders : order date (text), order key (number), order customer key (number), order priority (text), order ship priority (number), order clerk (text), order status (text), order total price (text), order comment (text) | part : part key (number), part type (text), part size (number), part brand (text), part name (text), part container (text), part manufacturer (text), part retail price (text), part comment (text) | partsupp : part supply part key (number), part supply supply key (number), part supply cost (text), part supply available quantity (number), part supply comment (text) | region : region key (number), region name (text), region comment (text) | supplier : supply key (number), supplier nation key (number), supplier comment (text), supplier name (text), supplier address (text), supplier phone (text), supplier account balance (text)","CREATE TABLE customer (
    customer key INT,
    customer market segment TEXT,
    customer nation key INT,
    customer name TEXT,
    customer address TEXT,
    customer phone TEXT,
    customer account balance TEXT,
    customer comment TEXT
);

CREATE TABLE lineitem (
    line item ship date TEXT,
    line item order key INT,
    line item discount TEXT,
    line item extended price TEXT,
    line item suppkey INT,
    line item quantity INT,
    line item return flag TEXT,
    line item part key INT,
    line item line status TEXT,
    line item tax TEXT,
    line item commit date TEXT,
    line item receipt date TEXT,
    line item ship mode TEXT,
    line item line number INT,
    line item ship instruct TEXT,
    line item comment TEXT
);

CREATE TABLE nation (
    nation key INT,
    nation name TEXT,
    nation region key INT,
    nation comment TEXT
);

CREATE TABLE orders (
    order date TEXT,
    order key INT,
    order customer key INT,
    order priority TEXT,
    order ship priority INT,
    order clerk TEXT,
    order status TEXT,
    order total price TEXT,
    order comment TEXT
);

CREATE TABLE part (
    part key INT,
    part type TEXT,
    part size INT,
    part brand TEXT,
    part name TEXT,
    part container TEXT,
    part manufacturer TEXT,
    part retail price TEXT,
    part comment TEXT
);

CREATE TABLE partsupp (
    part supply part key INT,
    part supply supply key INT,
    part supply cost TEXT,
    part supply available quantity INT,
    part supply comment TEXT
);

CREATE TABLE region (
    region key INT,
    region name TEXT,
    region comment TEXT
);

CREATE TABLE supplier (
    supply key INT,
    supplier nation key INT,
    supplier comment TEXT,
    supplier name TEXT,
    supplier address TEXT,
    supplier phone TEXT,
    supplier account balance TEXT
);"
talkingdata,"app_all : app_id (number) | app_events : event id (number), app id (number), is installed (number), is active (number) | app_events_relevant : event_id (number), app_id (number), is_installed (number), is_active (number) | app_labels : app id (number), label id (number) | events : event id (number), device id (number), timestamp (text), longitude (text), latitude (text) | events_relevant : event_id (number), device_id (number), timestamp (text), longitude (text), latitude (text) | gender_age : device id (number), gender (text), age (number), group (text) | gender_age_test : device_id (number) | gender_age_train : device_id (number), gender (text), age (number), group (text) | label_categories : label id (number), category (text) | phone_brand_device_model2 : device id (number), phone brand (text), device model (text) | sample_submission : device_id (number), F23- (text), F24-26 (text), F27-28 (text), F29-32 (text), F33-42 (text), F43+ (text), M22- (text), M23-26 (text), M27-28 (text), M29-31 (text), M32-38 (text), M39+ (text)","CREATE TABLE app_all (
    app_id INT
);

CREATE TABLE app_events (
    event id INT,
    app id INT,
    is installed INT,
    is active INT
);

CREATE TABLE app_events_relevant (
    event_id INT,
    app_id INT,
    is_installed INT,
    is_active INT
);

CREATE TABLE app_labels (
    app id INT,
    label id INT
);

CREATE TABLE events (
    event id INT,
    device id INT,
    timestamp TEXT,
    longitude TEXT,
    latitude TEXT
);

CREATE TABLE events_relevant (
    event_id INT,
    device_id INT,
    timestamp TEXT,
    longitude TEXT,
    latitude TEXT
);

CREATE TABLE gender_age (
    device id INT,
    gender TEXT,
    age INT,
    group TEXT
);

CREATE TABLE gender_age_test (
    device_id INT
);

CREATE TABLE gender_age_train (
    device_id INT,
    gender TEXT,
    age INT,
    group TEXT
);

CREATE TABLE label_categories (
    label id INT,
    category TEXT
);

CREATE TABLE phone_brand_device_model2 (
    device id INT,
    phone brand TEXT,
    device model TEXT
);

CREATE TABLE sample_submission (
    device_id INT,
    F23- TEXT,
    F24-26 TEXT,
    F27-28 TEXT,
    F29-32 TEXT,
    F33-42 TEXT,
    F43+ TEXT,
    M22- TEXT,
    M23-26 TEXT,
    M27-28 TEXT,
    M29-31 TEXT,
    M32-38 TEXT,
    M39+ TEXT
);"
beer_factory,"customers : customer id (number), first name (text), last name (text), street address (text), City (text), State (text), zip code (number), Email (text), phone number (text), first purchase date (text), subscribed to email list (text), Gender (text) | geolocation : location id (number), Latitude (text), Longitude (text) | location : location id (number), location name (text), street address (text), City (text), State (text), zip code (number) | rootbeerbrand : brand id (number), brand name (text), first brewed year (number), brewery name (text), City (text), State (text), Country (text), Description (text), cane sugar (text), corn syrup (text), Honey (text), artificial sweetener (text), Caffeinated (text), Alcoholic (text), available in cans (text), available in bottles (text), available in kegs (text), Website (text), facebook page (text), Twitter (text), wholesale cost (text), current retail price (text) | rootbeer : root beer id (number), brandid (number), container type (text), location id (number), purchase date (text) | rootbeerreview : customer id (number), brand id (number), star rating (number), review date (text), Review (text) | transaction : transaction id (number), credit card number (number), customer id (number), transaction date (text), credit card type (text), location id (number), root beer id (number), purchase price (text)","CREATE TABLE customers (
    customer id INT,
    first name TEXT,
    last name TEXT,
    street address TEXT,
    City TEXT,
    State TEXT,
    zip code INT,
    Email TEXT,
    phone number TEXT,
    first purchase date TEXT,
    subscribed to email list TEXT,
    Gender TEXT
);

CREATE TABLE geolocation (
    location id INT,
    Latitude TEXT,
    Longitude TEXT
);

CREATE TABLE location (
    location id INT,
    location name TEXT,
    street address TEXT,
    City TEXT,
    State TEXT,
    zip code INT
);

CREATE TABLE rootbeerbrand (
    brand id INT,
    brand name TEXT,
    first brewed year INT,
    brewery name TEXT,
    City TEXT,
    State TEXT,
    Country TEXT,
    Description TEXT,
    cane sugar TEXT,
    corn syrup TEXT,
    Honey TEXT,
    artificial sweetener TEXT,
    Caffeinated TEXT,
    Alcoholic TEXT,
    available in cans TEXT,
    available in bottles TEXT,
    available in kegs TEXT,
    Website TEXT,
    facebook page TEXT,
    Twitter TEXT,
    wholesale cost TEXT,
    current retail price TEXT
);

CREATE TABLE rootbeer (
    root beer id INT,
    brandid INT,
    container type TEXT,
    location id INT,
    purchase date TEXT
);

CREATE TABLE rootbeerreview (
    customer id INT,
    brand id INT,
    star rating INT,
    review date TEXT,
    Review TEXT
);

CREATE TABLE transaction (
    transaction id INT,
    credit card number INT,
    customer id INT,
    transaction date TEXT,
    credit card type TEXT,
    location id INT,
    root beer id INT,
    purchase price TEXT
);"
chicago_crime,"Community_Area : community area number (number), community area name (text), side (text), population (text) | District : district number (number), district name (text), address (text), zip code (number), commander (text), email (text), phone (text), fax (text), tty (text), twitter (text) | FBI_Code : fbi code number (text), title (text), description (text), crime against (text) | IUCR : iucr number (text), primary description (text), secondary description (text), index code (text) | Neighborhood : neighborhood name (text), community area number (number) | Ward : ward_no (number), alderman_first_name (text), alderman_last_name (text), alderman_name_suffix (text), ward_office_address (text), ward_office_zip (text), ward_email (text), ward_office_phone (text), ward_office_fax (text), city_hall_office_room (number), city_hall_office_phone (text), city_hall_office_fax (text), Population (number) | Crime : report number (number), case number (text), date (text), block (text), Illinois Uniform Crime Reporting number (text), location description (text), arrest (text), domestic (text), beat (number), district number (number), ward number (number), community area number (number), fbi code number (text), latitude (text), longitude (text)","CREATE TABLE Community_Area (
    community area number INT,
    community area name TEXT,
    side TEXT,
    population TEXT
);

CREATE TABLE District (
    district number INT,
    district name TEXT,
    address TEXT,
    zip code INT,
    commander TEXT,
    email TEXT,
    phone TEXT,
    fax TEXT,
    tty TEXT,
    twitter TEXT
);

CREATE TABLE FBI_Code (
    fbi code number TEXT,
    title TEXT,
    description TEXT,
    crime against TEXT
);

CREATE TABLE IUCR (
    iucr number TEXT,
    primary description TEXT,
    secondary description TEXT,
    index code TEXT
);

CREATE TABLE Neighborhood (
    neighborhood name TEXT,
    community area number INT
);

CREATE TABLE Ward (
    ward_no INT,
    alderman_first_name TEXT,
    alderman_last_name TEXT,
    alderman_name_suffix TEXT,
    ward_office_address TEXT,
    ward_office_zip TEXT,
    ward_email TEXT,
    ward_office_phone TEXT,
    ward_office_fax TEXT,
    city_hall_office_room INT,
    city_hall_office_phone TEXT,
    city_hall_office_fax TEXT,
    Population INT
);

CREATE TABLE Crime (
    report number INT,
    case number TEXT,
    date TEXT,
    block TEXT,
    Illinois Uniform Crime Reporting number TEXT,
    location description TEXT,
    arrest TEXT,
    domestic TEXT,
    beat INT,
    district number INT,
    ward number INT,
    community area number INT,
    fbi code number TEXT,
    latitude TEXT,
    longitude TEXT
);"
mondial_geo,"borders : Country1 (text), Country2 (text), Length (text) | city : Name (text), Country (text), Province (text), Population (number), Longitude (text), Latitude (text) | continent : Name (text), Area (text) | country : Name (text), Code (text), Capital (text), Province (text), Area (text), Population (number) | desert : Name (text), Area (text), Longitude (text), Latitude (text) | economy : Country (text), gross domestic product (text), Agriculture (text), Service (text), Industry (text), Inflation (text) | encompasses : Country (text), Continent (text), Percentage (text) | ethnicGroup : Country (text), Name (text), Percentage (text) | geo_desert : Desert (text), Country (text), Province (text) | geo_estuary : River (text), Country (text), Province (text) | geo_island : Island (text), Country (text), Province (text) | geo_lake : Lake (text), Country (text), Province (text) | geo_mountain : Mountain (text), Country (text), Province (text) | geo_river : River (text), Country (text), Province (text) | geo_sea : Sea (text), Country (text), Province (text) | geo_source : River (text), Country (text), Province (text) | island : Name (text), Islands (text), Area (text), Height (text), Type (text), Longitude (text), Latitude (text) | islandIn : Island (text), Sea (text), Lake (text), River (text) | isMember : Country (text), Organization (text), Type (text) | lake : Name (text), Area (text), Depth (text), Altitude (text), Type (text), River (text), Longitude (text), Latitude (text) | language : Country (text), Name (text), Percentage (text) | located : City (text), Province (text), Country (text), River (text), Lake (text), Sea (text) | locatedOn : City (text), Province (text), Country (text), Island (text) | mergeswith : Sea1 (text), Sea2 (text) | mountain : Name (text), Mountains (text), Height (text), Type (text), Longitude (text), Latitude (text) | mountainonisland : Mountain (text), Island (text) | organization : Abbreviation (text), Name (text), City (text), Country (text), Province (text), Established (text) | politics : Country (text), Independence (text), Dependent (text), Government (text) | population : Country (text), population growth (text), infant mortality (text) | province : Name (text), Country (text), Population (number), Area (text), Capital (text), capital province (text) | religion : Country (text), Name (text), Percentage (text) | river : Name (text), River (text), Lake (text), Sea (text), Length (text), SourceLongitude (text), SourceLatitude (text), Mountains (text), SourceAltitude (text), EstuaryLongitude (text), EstuaryLatitude (text) | sea : Name (text), Depth (text) | target : Country (text), Target (text)","CREATE TABLE borders (
    Country1 TEXT,
    Country2 TEXT,
    Length TEXT
);

CREATE TABLE city (
    Name TEXT,
    Country TEXT,
    Province TEXT,
    Population INT,
    Longitude TEXT,
    Latitude TEXT
);

CREATE TABLE continent (
    Name TEXT,
    Area TEXT
);

CREATE TABLE country (
    Name TEXT,
    Code TEXT,
    Capital TEXT,
    Province TEXT,
    Area TEXT,
    Population INT
);

CREATE TABLE desert (
    Name TEXT,
    Area TEXT,
    Longitude TEXT,
    Latitude TEXT
);

CREATE TABLE economy (
    Country TEXT,
    gross domestic product TEXT,
    Agriculture TEXT,
    Service TEXT,
    Industry TEXT,
    Inflation TEXT
);

CREATE TABLE encompasses (
    Country TEXT,
    Continent TEXT,
    Percentage TEXT
);

CREATE TABLE ethnicGroup (
    Country TEXT,
    Name TEXT,
    Percentage TEXT
);

CREATE TABLE geo_desert (
    Desert TEXT,
    Country TEXT,
    Province TEXT
);

CREATE TABLE geo_estuary (
    River TEXT,
    Country TEXT,
    Province TEXT
);

CREATE TABLE geo_island (
    Island TEXT,
    Country TEXT,
    Province TEXT
);

CREATE TABLE geo_lake (
    Lake TEXT,
    Country TEXT,
    Province TEXT
);

CREATE TABLE geo_mountain (
    Mountain TEXT,
    Country TEXT,
    Province TEXT
);

CREATE TABLE geo_river (
    River TEXT,
    Country TEXT,
    Province TEXT
);

CREATE TABLE geo_sea (
    Sea TEXT,
    Country TEXT,
    Province TEXT
);

CREATE TABLE geo_source (
    River TEXT,
    Country TEXT,
    Province TEXT
);

CREATE TABLE island (
    Name TEXT,
    Islands TEXT,
    Area TEXT,
    Height TEXT,
    Type TEXT,
    Longitude TEXT,
    Latitude TEXT
);

CREATE TABLE islandIn (
    Island TEXT,
    Sea TEXT,
    Lake TEXT,
    River TEXT
);

CREATE TABLE isMember (
    Country TEXT,
    Organization TEXT,
    Type TEXT
);

CREATE TABLE lake (
    Name TEXT,
    Area TEXT,
    Depth TEXT,
    Altitude TEXT,
    Type TEXT,
    River TEXT,
    Longitude TEXT,
    Latitude TEXT
);

CREATE TABLE language (
    Country TEXT,
    Name TEXT,
    Percentage TEXT
);

CREATE TABLE located (
    City TEXT,
    Province TEXT,
    Country TEXT,
    River TEXT,
    Lake TEXT,
    Sea TEXT
);

CREATE TABLE locatedOn (
    City TEXT,
    Province TEXT,
    Country TEXT,
    Island TEXT
);

CREATE TABLE mergeswith (
    Sea1 TEXT,
    Sea2 TEXT
);

CREATE TABLE mountain (
    Name TEXT,
    Mountains TEXT,
    Height TEXT,
    Type TEXT,
    Longitude TEXT,
    Latitude TEXT
);

CREATE TABLE mountainonisland (
    Mountain TEXT,
    Island TEXT
);

CREATE TABLE organization (
    Abbreviation TEXT,
    Name TEXT,
    City TEXT,
    Country TEXT,
    Province TEXT,
    Established TEXT
);

CREATE TABLE politics (
    Country TEXT,
    Independence TEXT,
    Dependent TEXT,
    Government TEXT
);

CREATE TABLE population (
    Country TEXT,
    population growth TEXT,
    infant mortality TEXT
);

CREATE TABLE province (
    Name TEXT,
    Country TEXT,
    Population INT,
    Area TEXT,
    Capital TEXT,
    capital province TEXT
);

CREATE TABLE religion (
    Country TEXT,
    Name TEXT,
    Percentage TEXT
);

CREATE TABLE river (
    Name TEXT,
    River TEXT,
    Lake TEXT,
    Sea TEXT,
    Length TEXT,
    SourceLongitude TEXT,
    SourceLatitude TEXT,
    Mountains TEXT,
    SourceAltitude TEXT,
    EstuaryLongitude TEXT,
    EstuaryLatitude TEXT
);

CREATE TABLE sea (
    Name TEXT,
    Depth TEXT
);

CREATE TABLE target (
    Country TEXT,
    Target TEXT
);"
student_loan,"bool : name (text) | person : name (text) | disabled : name (text) | enlist : name (text), organization (text) | filed_for_bankruptcy : name (text) | longest_absense_from_school : name (text), month (number) | male : name (text) | no_payment_due : name (text), bool (text) | unemployed : name (text) | enrolled : name (text), school (text), month (number)","CREATE TABLE bool (
    name TEXT
);

CREATE TABLE person (
    name TEXT
);

CREATE TABLE disabled (
    name TEXT
);

CREATE TABLE enlist (
    name TEXT,
    organization TEXT
);

CREATE TABLE filed_for_bankruptcy (
    name TEXT
);

CREATE TABLE longest_absense_from_school (
    name TEXT,
    month INT
);

CREATE TABLE male (
    name TEXT
);

CREATE TABLE no_payment_due (
    name TEXT,
    bool TEXT
);

CREATE TABLE unemployed (
    name TEXT
);

CREATE TABLE enrolled (
    name TEXT,
    school TEXT,
    month INT
);"
codebase_comments,"Method : Id (number), Name (text), Full Comment (text), Summary (text), Api Calls (text), CommentIs Xml (number), Sampled At (number), Solution Id (number), Language (text), Name Tokenized (text) | MethodParameter : Id (number), Method Id (text), Type (text), Name (text) | Repo : Id (number), Url (text), Stars (number), Forks (number), Watchers (number), Processed Time (number) | Solution : Id (number), Repository Id (number), Path (text), Processed Time (number), Was Compiled (number)","CREATE TABLE Method (
    Id INT,
    Name TEXT,
    Full Comment TEXT,
    Summary TEXT,
    Api Calls TEXT,
    CommentIs Xml INT,
    Sampled At INT,
    Solution Id INT,
    Language TEXT,
    Name Tokenized TEXT
);

CREATE TABLE MethodParameter (
    Id INT,
    Method Id TEXT,
    Type TEXT,
    Name TEXT
);

CREATE TABLE Repo (
    Id INT,
    Url TEXT,
    Stars INT,
    Forks INT,
    Watchers INT,
    Processed Time INT
);

CREATE TABLE Solution (
    Id INT,
    Repository Id INT,
    Path TEXT,
    Processed Time INT,
    Was Compiled INT
);"
retail_world,"Categories : Category ID (number), Category Name (text), Description (text) | Customers : Customer ID (number), Customer Name (text), Contact Name (text), Address (text), City (text), Postal Code (text), Country (text) | Employees : Employee ID (number), Last Name (text), First Name (text), Birth Date (text), Photo (text), Notes (text) | Shippers : Shipper ID (number), Shipper Name (text), Phone (text) | Suppliers : Supplier ID (number), Supplier Name (text), Contact Name (text), Address (text), City (text), Postal Code (text), Country (text), Phone (text) | Products : Product ID (number), Product Name (text), Supplier ID (number), Category ID (number), Unit (text), Price (text) | Orders : Order ID (number), Customer ID (number), Employee ID (number), Order Date (text), Shipper ID (number) | OrderDetails : order detail id (number), Order ID (number), Product ID (number), Quantity (number)","CREATE TABLE Categories (
    Category ID INT,
    Category Name TEXT,
    Description TEXT
);

CREATE TABLE Customers (
    Customer ID INT,
    Customer Name TEXT,
    Contact Name TEXT,
    Address TEXT,
    City TEXT,
    Postal Code TEXT,
    Country TEXT
);

CREATE TABLE Employees (
    Employee ID INT,
    Last Name TEXT,
    First Name TEXT,
    Birth Date TEXT,
    Photo TEXT,
    Notes TEXT
);

CREATE TABLE Shippers (
    Shipper ID INT,
    Shipper Name TEXT,
    Phone TEXT
);

CREATE TABLE Suppliers (
    Supplier ID INT,
    Supplier Name TEXT,
    Contact Name TEXT,
    Address TEXT,
    City TEXT,
    Postal Code TEXT,
    Country TEXT,
    Phone TEXT
);

CREATE TABLE Products (
    Product ID INT,
    Product Name TEXT,
    Supplier ID INT,
    Category ID INT,
    Unit TEXT,
    Price TEXT
);

CREATE TABLE Orders (
    Order ID INT,
    Customer ID INT,
    Employee ID INT,
    Order Date TEXT,
    Shipper ID INT
);

CREATE TABLE OrderDetails (
    order detail id INT,
    Order ID INT,
    Product ID INT,
    Quantity INT
);"
music_tracker,"torrents : groupName (text), totalSnatched (number), artist (text), groupYear (number), releaseType (text), groupId (number), id (number) | tags : index (number), id (number), tag (text)","CREATE TABLE torrents (
    groupName TEXT,
    totalSnatched INT,
    artist TEXT,
    groupYear INT,
    releaseType TEXT,
    groupId INT,
    id INT
);

CREATE TABLE tags (
    index INT,
    id INT,
    tag TEXT
);"
disney,"characters : movie title (text), release date (text), hero (text), villian (text), song (text) | director : name (text), director (text) | movies_total_gross : movie title (text), release date (text), genre (text), Motion Picture Association of America rating (text), total gross (text), inflation adjusted gross (text) | revenue : Year (number), Studio Entertainment[NI 1] (text), Disney Consumer Products[NI 2] (text), Disney Interactive[NI 3][Rev 1] (number), Walt Disney Parks and Resorts (text), Disney Media Networks (text), Total (number) | voice-actors : character (text), voice-actor (text), movie (text)","CREATE TABLE characters (
    movie title TEXT,
    release date TEXT,
    hero TEXT,
    villian TEXT,
    song TEXT
);

CREATE TABLE director (
    name TEXT,
    director TEXT
);

CREATE TABLE movies_total_gross (
    movie title TEXT,
    release date TEXT,
    genre TEXT,
    Motion Picture Association of America rating TEXT,
    total gross TEXT,
    inflation adjusted gross TEXT
);

CREATE TABLE revenue (
    Year INT,
    Studio Entertainment[NI 1] TEXT,
    Disney Consumer Products[NI 2] TEXT,
    Disney Interactive[NI 3][Rev 1] INT,
    Walt Disney Parks and Resorts TEXT,
    Disney Media Networks TEXT,
    Total INT
);

CREATE TABLE voice-actors (
    character TEXT,
    voice-actor TEXT,
    movie TEXT
);"
